date,country_region,sub_region_1,sub_region_2,retail_recreation,grocery_pharmacy,parks,transit_stations,workplaces,residential
2020-04-01,United States,Arkansas,,-19.0,2.0,75.0,-18.0,-35.0,11.0
2020-04-02,United States,Arkansas,,-24.0,2.0,59.0,-21.0,-36.0,13.0
2020-04-03,United States,Arkansas,,-28.0,3.0,6.0,-27.0,-36.0,15.0
2020-04-04,United States,Arkansas,,-42.0,-4.0,-32.0,-31.0,-25.0,12.0
2020-04-05,United States,Arkansas,,-36.0,-3.0,25.0,-33.0,-29.0,8.0
2020-04-06,United States,Arkansas,,-29.0,-6.0,15.0,-25.0,-36.0,13.0
2020-04-07,United States,Arkansas,,-30.0,-6.0,46.0,-24.0,-37.0,14.0
2020-04-08,United States,Arkansas,,-25.0,-2.0,81.0,-24.0,-37.0,12.0
2020-04-09,United States,Arkansas,,-25.0,0.0,58.0,-25.0,-38.0,13.0
2020-04-10,United States,Arkansas,,-25.0,2.0,62.0,-30.0,-43.0,15.0
2020-04-11,United States,Arkansas,,-35.0,1.0,1.0,-34.0,-26.0,10.0
2020-04-12,United States,Arkansas,,-53.0,-29.0,-27.0,-39.0,-36.0,10.0
2020-04-13,United States,Arkansas,,-26.0,-8.0,-9.0,-22.0,-39.0,12.0
2020-04-14,United States,Arkansas,,-25.0,-7.0,11.0,-21.0,-38.0,13.0
2020-04-15,United States,Arkansas,,-10.0,4.0,56.0,-18.0,-35.0,11.0
2020-04-16,United States,Arkansas,,-15.0,3.0,66.0,-19.0,-36.0,11.0
2020-04-17,United States,Arkansas,,-23.0,-5.0,23.0,-25.0,-36.0,14.0
2020-04-18,United States,Arkansas,,-25.0,-1.0,36.0,-20.0,-19.0,7.0
2020-04-19,United States,Arkansas,,-31.0,-12.0,-26.0,-34.0,-29.0,9.0
2020-04-20,United States,Arkansas,,-16.0,-2.0,35.0,-20.0,-34.0,12.0
2020-04-21,United States,Arkansas,,-15.0,1.0,85.0,-16.0,-35.0,11.0
2020-04-22,United States,Arkansas,,-25.0,-8.0,-11.0,-23.0,-36.0,15.0
2020-04-23,United States,Arkansas,,-18.0,3.0,46.0,-20.0,-35.0,12.0
2020-04-24,United States,Arkansas,,-20.0,0.0,34.0,-22.0,-35.0,13.0
2020-04-25,United States,Arkansas,,-23.0,3.0,27.0,-20.0,-20.0,7.0
2020-04-26,United States,Arkansas,,-18.0,4.0,78.0,-22.0,-25.0,5.0
2020-04-27,United States,Arkansas,,-14.0,0.0,11.0,-17.0,-34.0,12.0
2020-04-28,United States,Arkansas,,-15.0,3.0,36.0,-15.0,-35.0,6.0
2020-04-29,United States,Arkansas,,-9.0,8.0,51.0,-15.0,-34.0,11.0
2020-04-30,United States,Arkansas,,-8.0,11.0,80.0,-14.0,-34.0,10.0
2020-05-01,United States,Arkansas,,-8.0,13.0,95.0,-13.0,-33.0,10.0
2020-05-02,United States,Arkansas,,-15.0,12.0,81.0,-10.0,-17.0,4.0
2020-05-03,United States,Arkansas,,-15.0,6.0,38.0,-20.0,-22.0,5.0
2020-05-04,United States,Arkansas,,-8.0,6.0,18.0,-15.0,-32.0,11.0
2020-05-05,United States,Arkansas,,-5.0,14.0,60.0,-12.0,-32.0,10.0
2020-05-06,United States,Arkansas,,-4.0,13.0,92.0,-12.0,-31.0,9.0
2020-05-07,United States,Arkansas,,-9.0,11.0,63.0,-14.0,-32.0,10.0
2020-05-08,United States,Arkansas,,-10.0,11.0,56.0,-14.0,-32.0,11.0
2020-05-09,United States,Arkansas,,-9.0,23.0,59.0,-8.0,-15.0,3.0
2020-05-10,United States,Arkansas,,-8.0,24.0,72.0,-13.0,-19.0,2.0
2020-05-11,United States,Arkansas,,-9.0,4.0,14.0,-10.0,-30.0,10.0
2020-05-12,United States,Arkansas,,-13.0,3.0,-9.0,-15.0,-32.0,12.0
2020-05-13,United States,Arkansas,,-3.0,10.0,82.0,-10.0,-29.0,9.0
2020-05-14,United States,Arkansas,,-7.0,9.0,78.0,-12.0,-30.0,
2020-05-15,United States,Arkansas,,-13.0,2.0,40.0,-13.0,-31.0,11.0
2020-05-16,United States,Arkansas,,-16.0,5.0,8.0,-13.0,-14.0,6.0
2020-02-15,United States,California,,1.0,1.0,19.0,1.0,-1.0,0.0
2020-02-16,United States,California,,5.0,0.0,31.0,1.0,-1.0,-1.0
2020-02-17,United States,California,,9.0,1.0,44.0,-12.0,-38.0,8.0
2020-02-18,United States,California,,0.0,0.0,16.0,3.0,0.0,0.0
2020-02-19,United States,California,,0.0,0.0,13.0,1.0,0.0,0.0
2020-02-20,United States,California,,2.0,1.0,12.0,1.0,0.0,0.0
2020-02-21,United States,California,,1.0,0.0,8.0,0.0,1.0,0.0
2020-02-22,United States,California,,0.0,0.0,-3.0,-4.0,1.0,1.0
2020-02-23,United States,California,,4.0,1.0,16.0,3.0,2.0,0.0
2020-02-24,United States,California,,2.0,0.0,12.0,1.0,4.0,0.0
2020-02-25,United States,California,,3.0,1.0,20.0,3.0,3.0,-1.0
2020-02-26,United States,California,,5.0,3.0,16.0,3.0,2.0,-1.0
2020-02-27,United States,California,,5.0,3.0,14.0,3.0,2.0,-1.0
2020-02-28,United States,California,,4.0,4.0,10.0,2.0,3.0,-1.0
2020-02-29,United States,California,,4.0,4.0,15.0,1.0,2.0,-1.0
2020-03-01,United States,California,,5.0,3.0,-4.0,-1.0,1.0,0.0
2020-03-02,United States,California,,6.0,6.0,8.0,0.0,4.0,-1.0
2020-03-03,United States,California,,8.0,9.0,30.0,2.0,3.0,-1.0
2020-03-04,United States,California,,4.0,6.0,15.0,-1.0,2.0,0.0
2020-03-05,United States,California,,5.0,7.0,11.0,-1.0,2.0,0.0
2020-03-06,United States,California,,2.0,5.0,7.0,-4.0,2.0,0.0
2020-03-07,United States,California,,0.0,4.0,0.0,-6.0,2.0,1.0
2020-03-08,United States,California,,2.0,3.0,11.0,-4.0,1.0,0.0
2020-03-09,United States,California,,3.0,6.0,12.0,-7.0,1.0,1.0
2020-03-10,United States,California,,-1.0,4.0,-10.0,-13.0,-3.0,3.0
2020-03-11,United States,California,,3.0,9.0,12.0,-10.0,-3.0,2.0
2020-03-12,United States,California,,-3.0,13.0,-15.0,-18.0,-6.0,4.0
2020-03-13,United States,California,,-3.0,31.0,-20.0,-21.0,-8.0,5.0
2020-03-14,United States,California,,-13.0,23.0,-37.0,-24.0,-6.0,6.0
2020-03-15,United States,California,,-16.0,11.0,-25.0,-23.0,-8.0,6.0
2020-03-16,United States,California,,-12.0,21.0,-27.0,-31.0,-24.0,11.0
2020-03-17,United States,California,,-23.0,11.0,-12.0,-34.0,-33.0,14.0
2020-03-18,United States,California,,-29.0,4.0,-20.0,-39.0,-38.0,17.0
2020-03-19,United States,California,,-32.0,3.0,-20.0,-43.0,-40.0,18.0
2020-03-20,United States,California,,-40.0,-3.0,-22.0,-46.0,-44.0,21.0
2020-03-21,United States,California,,-48.0,-13.0,-22.0,-47.0,-33.0,16.0
2020-03-22,United States,California,,-50.0,-22.0,-24.0,-52.0,-36.0,14.0
2020-03-23,United States,California,,-41.0,-18.0,-28.0,-52.0,-49.0,21.0
2020-03-24,United States,California,,-42.0,-18.0,-31.0,-52.0,-50.0,22.0
2020-03-25,United States,California,,-42.0,-19.0,-30.0,-52.0,-51.0,22.0
2020-03-26,United States,California,,-42.0,-18.0,-28.0,-53.0,-51.0,23.0
2020-03-27,United States,California,,-44.0,-17.0,-29.0,-54.0,-50.0,24.0
2020-03-28,United States,California,,-50.0,-20.0,-48.0,-53.0,-37.0,18.0
2020-03-29,United States,California,,-50.0,-24.0,-38.0,-54.0,-39.0,15.0
2020-03-30,United States,California,,-40.0,-20.0,-24.0,-53.0,-51.0,21.0
2020-03-31,United States,California,,-40.0,-18.0,-23.0,-52.0,-53.0,22.0
2020-04-01,United States,California,,-39.0,-14.0,-25.0,-51.0,-52.0,22.0
2020-04-02,United States,California,,-41.0,-15.0,-30.0,-54.0,-53.0,23.0
2020-04-03,United States,California,,-42.0,-12.0,-31.0,-53.0,-51.0,23.0
2020-04-04,United States,California,,-50.0,-18.0,-54.0,-54.0,-39.0,18.0
2020-04-05,United States,California,,-53.0,-27.0,-61.0,-59.0,-42.0,16.0
2020-04-06,United States,California,,-46.0,-23.0,-54.0,-60.0,-54.0,24.0
2020-04-07,United States,California,,-47.0,-23.0,-41.0,-57.0,-55.0,24.0
2020-04-08,United States,California,,-47.0,-22.0,-43.0,-58.0,-55.0,24.0
2020-04-09,United States,California,,-49.0,-24.0,-54.0,-62.0,-56.0,26.0
2020-04-10,United States,California,,-47.0,-19.0,-44.0,-59.0,-56.0,26.0
2020-04-11,United States,California,,-48.0,-14.0,-46.0,-53.0,-40.0,18.0
2020-04-12,United States,California,,-62.0,-34.0,-55.0,-58.0,-44.0,16.0
2020-04-13,United States,California,,-45.0,-25.0,-36.0,-55.0,-52.0,22.0
2020-04-14,United States,California,,-43.0,-21.0,-25.0,-52.0,-52.0,22.0
2020-04-15,United States,California,,-45.0,-17.0,-28.0,-51.0,-52.0,22.0
2020-04-16,United States,California,,-54.0,-16.0,-34.0,-53.0,-52.0,23.0
2020-04-17,United States,California,,-56.0,-17.0,-39.0,-54.0,-50.0,24.0
2020-04-18,United States,California,,-59.0,-18.0,-47.0,-50.0,-35.0,17.0
2020-04-19,United States,California,,-59.0,-21.0,-39.0,-52.0,-37.0,14.0
2020-04-20,United States,California,,-54.0,-19.0,-34.0,-53.0,-50.0,21.0
2020-04-21,United States,California,,-53.0,-17.0,-25.0,-52.0,-51.0,21.0
2020-04-22,United States,California,,-53.0,-16.0,-25.0,-52.0,-51.0,22.0
2020-04-23,United States,California,,-53.0,-15.0,-28.0,-52.0,-51.0,22.0
2020-04-24,United States,California,,-54.0,-14.0,-29.0,-52.0,-50.0,23.0
2020-04-25,United States,California,,-56.0,-13.0,-35.0,-47.0,-34.0,15.0
2020-04-26,United States,California,,-56.0,-17.0,-31.0,-50.0,-36.0,13.0
2020-04-27,United States,California,,-51.0,-15.0,-23.0,-51.0,-49.0,20.0
2020-04-28,United States,California,,-51.0,-14.0,-19.0,-49.0,-50.0,13.0
2020-04-29,United States,California,,-49.0,-15.0,-27.0,-50.0,-50.0,21.0
2020-04-30,United States,California,,-47.0,-12.0,-24.0,-50.0,-50.0,21.0
2020-05-01,United States,California,,-47.0,-9.0,-23.0,-48.0,-48.0,21.0
2020-05-02,United States,California,,-50.0,-8.0,-30.0,-43.0,-32.0,14.0
2020-05-03,United States,California,,-50.0,-12.0,-21.0,-45.0,-32.0,12.0
2020-05-04,United States,California,,-44.0,-10.0,-17.0,-48.0,-47.0,19.0
2020-05-05,United States,California,,-44.0,-6.0,-14.0,-46.0,-48.0,19.0
2020-05-06,United States,California,,-46.0,-10.0,-17.0,-47.0,-48.0,20.0
2020-05-07,United States,California,,-46.0,-8.0,-18.0,-48.0,-49.0,20.0
2020-05-08,United States,California,,-46.0,-5.0,-18.0,-46.0,-46.0,20.0
2020-05-09,United States,California,,-46.0,4.0,-23.0,-40.0,-29.0,12.0
2020-05-10,United States,California,,-47.0,0.0,-22.0,-40.0,-28.0,9.0
2020-05-11,United States,California,,-45.0,-14.0,-20.0,-48.0,-46.0,18.0
2020-05-12,United States,California,,-45.0,-10.0,-17.0,-46.0,-47.0,19.0
2020-05-13,United States,California,,-44.0,-10.0,-16.0,-46.0,-47.0,19.0
2020-05-14,United States,California,,-45.0,-10.0,-17.0,-47.0,-47.0,
2020-05-15,United States,California,,-45.0,-9.0,-11.0,-46.0,-45.0,19.0
2020-05-16,United States,California,,-47.0,-7.0,-14.0,-41.0,-27.0,12.0
2020-02-15,United States,Colorado,,2.0,3.0,-16.0,-1.0,1.0,0.0
2020-02-16,United States,Colorado,,7.0,5.0,-7.0,3.0,1.0,0.0
2020-02-17,United States,Colorado,,5.0,2.0,4.0,-4.0,-20.0,5.0
2020-02-18,United States,Colorado,,-5.0,-4.0,-18.0,1.0,-4.0,3.0
2020-02-19,United States,Colorado,,-6.0,-4.0,-21.0,-2.0,0.0,2.0
2020-02-20,United States,Colorado,,2.0,2.0,-5.0,0.0,0.0,0.0
2020-02-21,United States,Colorado,,3.0,3.0,4.0,3.0,3.0,-1.0
2020-02-22,United States,Colorado,,3.0,7.0,4.0,5.0,4.0,-1.0
2020-02-23,United States,Colorado,,-4.0,-2.0,-37.0,-3.0,-1.0,2.0
2020-02-24,United States,Colorado,,0.0,0.0,-7.0,3.0,8.0,0.0
2020-02-25,United States,Colorado,,-3.0,-4.0,-25.0,-2.0,2.0,1.0
2020-02-26,United States,Colorado,,7.0,5.0,2.0,3.0,2.0,-1.0
2020-02-27,United States,Colorado,,7.0,6.0,14.0,2.0,2.0,-1.0
2020-02-28,United States,Colorado,,7.0,7.0,24.0,4.0,3.0,-2.0
2020-02-29,United States,Colorado,,5.0,8.0,5.0,4.0,4.0,-1.0
2020-03-01,United States,Colorado,,8.0,9.0,-14.0,2.0,3.0,0.0
2020-03-02,United States,Colorado,,3.0,5.0,0.0,0.0,7.0,0.0
2020-03-03,United States,Colorado,,9.0,11.0,17.0,3.0,4.0,-1.0
2020-03-04,United States,Colorado,,8.0,8.0,25.0,2.0,2.0,-1.0
2020-03-05,United States,Colorado,,8.0,10.0,33.0,0.0,2.0,-1.0
2020-03-06,United States,Colorado,,6.0,10.0,39.0,1.0,2.0,-1.0
2020-03-07,United States,Colorado,,6.0,13.0,49.0,4.0,3.0,-2.0
2020-03-08,United States,Colorado,,8.0,12.0,37.0,1.0,2.0,0.0
2020-03-09,United States,Colorado,,6.0,11.0,46.0,1.0,8.0,-1.0
2020-03-10,United States,Colorado,,6.0,11.0,32.0,-2.0,2.0,0.0
2020-03-11,United States,Colorado,,7.0,14.0,48.0,-1.0,1.0,-1.0
2020-03-12,United States,Colorado,,6.0,27.0,22.0,-8.0,-2.0,1.0
2020-03-13,United States,Colorado,,-6.0,27.0,-22.0,-17.0,-8.0,5.0
2020-03-14,United States,Colorado,,-14.0,18.0,-17.0,-15.0,-4.0,5.0
2020-03-15,United States,Colorado,,-14.0,12.0,16.0,-18.0,-10.0,4.0
2020-03-16,United States,Colorado,,-7.0,22.0,44.0,-23.0,-21.0,7.0
2020-03-17,United States,Colorado,,-24.0,14.0,14.0,-29.0,-34.0,13.0
2020-03-18,United States,Colorado,,-26.0,10.0,50.0,-32.0,-38.0,14.0
2020-03-19,United States,Colorado,,-46.0,-12.0,-52.0,-57.0,-47.0,22.0
2020-03-20,United States,Colorado,,-42.0,-4.0,-43.0,-48.0,-46.0,21.0
2020-03-21,United States,Colorado,,-43.0,-5.0,-26.0,-44.0,-29.0,13.0
2020-03-22,United States,Colorado,,-41.0,-10.0,10.0,-47.0,-33.0,10.0
2020-03-23,United States,Colorado,,-31.0,-4.0,18.0,-47.0,-41.0,16.0
2020-03-24,United States,Colorado,,-35.0,-8.0,36.0,-47.0,-47.0,18.0
2020-03-25,United States,Colorado,,-35.0,-8.0,32.0,-50.0,-49.0,19.0
2020-03-26,United States,Colorado,,-50.0,-24.0,4.0,-57.0,-53.0,22.0
2020-03-27,United States,Colorado,,-53.0,-26.0,-42.0,-60.0,-53.0,25.0
2020-03-28,United States,Colorado,,-56.0,-28.0,-39.0,-59.0,-40.0,17.0
2020-03-29,United States,Colorado,,-51.0,-27.0,-12.0,-60.0,-40.0,13.0
2020-03-30,United States,Colorado,,-44.0,-23.0,0.0,-56.0,-50.0,19.0
2020-03-31,United States,Colorado,,-40.0,-17.0,23.0,-52.0,-53.0,20.0
2020-04-01,United States,Colorado,,-41.0,-17.0,16.0,-54.0,-54.0,21.0
2020-04-02,United States,Colorado,,-48.0,-23.0,-46.0,-63.0,-56.0,24.0
2020-04-03,United States,Colorado,,-47.0,-20.0,-37.0,-60.0,-54.0,25.0
2020-04-04,United States,Colorado,,-50.0,-21.0,-21.0,-57.0,-40.0,16.0
2020-04-05,United States,Colorado,,-47.0,-21.0,10.0,-58.0,-41.0,12.0
2020-04-06,United States,Colorado,,-41.0,-18.0,31.0,-55.0,-51.0,19.0
2020-04-07,United States,Colorado,,-41.0,-17.0,22.0,-53.0,-55.0,21.0
2020-04-08,United States,Colorado,,-41.0,-17.0,22.0,-54.0,-55.0,21.0
2020-04-09,United States,Colorado,,-42.0,-16.0,12.0,-56.0,-55.0,22.0
2020-04-10,United States,Colorado,,-43.0,-15.0,9.0,-56.0,-55.0,23.0
2020-04-11,United States,Colorado,,-46.0,-11.0,-2.0,-53.0,-40.0,14.0
2020-04-12,United States,Colorado,,-69.0,-45.0,-68.0,-69.0,-49.0,15.0
2020-04-13,United States,Colorado,,-53.0,-32.0,-50.0,-64.0,-54.0,23.0
2020-04-14,United States,Colorado,,-45.0,-23.0,-27.0,-57.0,-54.0,23.0
2020-04-15,United States,Colorado,,-38.0,-17.0,-11.0,-54.0,-53.0,21.0
2020-04-16,United States,Colorado,,-53.0,-32.0,-51.0,-65.0,-58.0,27.0
2020-04-17,United States,Colorado,,-43.0,-20.0,-18.0,-56.0,-52.0,23.0
2020-04-18,United States,Colorado,,-47.0,-22.0,-29.0,-53.0,-36.0,15.0
2020-04-19,United States,Colorado,,-43.0,-20.0,1.0,-55.0,-38.0,12.0
2020-04-20,United States,Colorado,,-37.0,-19.0,27.0,-51.0,-49.0,18.0
2020-04-21,United States,Colorado,,-38.0,-19.0,10.0,-52.0,-52.0,21.0
2020-04-22,United States,Colorado,,-38.0,-18.0,19.0,-52.0,-53.0,20.0
2020-04-23,United States,Colorado,,-39.0,-18.0,13.0,-53.0,-53.0,21.0
2020-04-24,United States,Colorado,,-40.0,-18.0,-4.0,-53.0,-51.0,21.0
2020-04-25,United States,Colorado,,-41.0,-15.0,6.0,-48.0,-35.0,13.0
2020-04-26,United States,Colorado,,-39.0,-16.0,15.0,-53.0,-37.0,10.0
2020-04-27,United States,Colorado,,-31.0,-13.0,51.0,-49.0,-46.0,17.0
2020-04-28,United States,Colorado,,-32.0,-13.0,24.0,-48.0,-50.0,11.0
2020-04-29,United States,Colorado,,-31.0,-12.0,44.0,-47.0,-50.0,18.0
2020-04-30,United States,Colorado,,-32.0,-10.0,40.0,-48.0,-51.0,19.0
2020-05-01,United States,Colorado,,-31.0,-8.0,37.0,-45.0,-48.0,18.0
2020-05-02,United States,Colorado,,-38.0,-10.0,-10.0,-46.0,-32.0,12.0
2020-05-03,United States,Colorado,,-31.0,-6.0,43.0,-45.0,-31.0,8.0
2020-05-04,United States,Colorado,,-27.0,-8.0,31.0,-46.0,-44.0,16.0
2020-05-05,United States,Colorado,,-25.0,-3.0,33.0,-45.0,-47.0,17.0
2020-05-06,United States,Colorado,,-28.0,-8.0,42.0,-44.0,-48.0,17.0
2020-05-07,United States,Colorado,,-28.0,-6.0,45.0,-46.0,-48.0,17.0
2020-05-08,United States,Colorado,,-30.0,-3.0,29.0,-43.0,-45.0,17.0
2020-05-09,United States,Colorado,,-31.0,4.0,13.0,-41.0,-27.0,9.0
2020-05-10,United States,Colorado,,-25.0,6.0,40.0,-42.0,-27.0,6.0
2020-05-11,United States,Colorado,,-31.0,-14.0,-7.0,-48.0,-42.0,16.0
2020-05-12,United States,Colorado,,-27.0,-7.0,30.0,-44.0,-45.0,16.0
2020-05-13,United States,Colorado,,-25.0,-6.0,55.0,-42.0,-45.0,16.0
2020-05-14,United States,Colorado,,-26.0,-5.0,39.0,-44.0,-46.0,
2020-05-15,United States,Colorado,,-29.0,-6.0,22.0,-43.0,-44.0,16.0
2020-05-16,United States,Colorado,,-31.0,-4.0,36.0,-38.0,-25.0,9.0
2020-02-15,United States,Connecticut,,4.0,-4.0,16.0,8.0,-2.0,0.0
2020-02-16,United States,Connecticut,,5.0,-5.0,-4.0,3.0,0.0,0.0
2020-02-17,United States,Connecticut,,11.0,1.0,33.0,-1.0,-29.0,6.0
2020-02-18,United States,Connecticut,,-1.0,-5.0,-14.0,0.0,-8.0,3.0
2020-02-19,United States,Connecticut,,2.0,-1.0,12.0,4.0,0.0,0.0
2020-02-20,United States,Connecticut,,2.0,-1.0,2.0,3.0,2.0,0.0
2020-02-21,United States,Connecticut,,1.0,-5.0,-3.0,1.0,1.0,1.0
2020-02-22,United States,Connecticut,,10.0,-1.0,74.0,10.0,3.0,-2.0
2020-02-23,United States,Connecticut,,9.0,0.0,64.0,14.0,2.0,-1.0
2020-02-24,United States,Connecticut,,4.0,2.0,45.0,3.0,4.0,0.0
2020-02-25,United States,Connecticut,,1.0,-1.0,4.0,1.0,2.0,0.0
2020-02-26,United States,Connecticut,,5.0,1.0,3.0,2.0,2.0,0.0
2020-02-27,United States,Connecticut,,3.0,1.0,4.0,3.0,3.0,0.0
2020-02-28,United States,Connecticut,,4.0,0.0,1.0,3.0,3.0,0.0
2020-02-29,United States,Connecticut,,9.0,0.0,27.0,6.0,2.0,-2.0
2020-03-01,United States,Connecticut,,10.0,5.0,-1.0,10.0,3.0,-1.0
2020-03-02,United States,Connecticut,,7.0,8.0,31.0,2.0,4.0,-1.0
2020-03-03,United States,Connecticut,,6.0,10.0,19.0,5.0,3.0,-1.0
2020-03-04,United States,Connecticut,,6.0,8.0,22.0,4.0,2.0,-1.0
2020-03-05,United States,Connecticut,,7.0,8.0,29.0,5.0,3.0,-1.0
2020-03-06,United States,Connecticut,,2.0,1.0,1.0,2.0,2.0,1.0
2020-03-07,United States,Connecticut,,10.0,6.0,50.0,7.0,3.0,-1.0
2020-03-08,United States,Connecticut,,8.0,3.0,55.0,10.0,2.0,0.0
2020-03-09,United States,Connecticut,,9.0,8.0,95.0,2.0,2.0,-1.0
2020-03-10,United States,Connecticut,,4.0,9.0,24.0,0.0,1.0,0.0
2020-03-11,United States,Connecticut,,5.0,12.0,30.0,-3.0,-1.0,0.0
2020-03-12,United States,Connecticut,,5.0,34.0,10.0,-9.0,-2.0,2.0
2020-03-13,United States,Connecticut,,-4.0,30.0,6.0,-18.0,-12.0,6.0
2020-03-14,United States,Connecticut,,-7.0,16.0,95.0,-12.0,-3.0,3.0
2020-03-15,United States,Connecticut,,-13.0,4.0,56.0,-19.0,-8.0,5.0
2020-03-16,United States,Connecticut,,-7.0,26.0,16.0,-25.0,-23.0,9.0
2020-03-17,United States,Connecticut,,-27.0,8.0,-10.0,-30.0,-31.0,14.0
2020-03-18,United States,Connecticut,,-27.0,6.0,46.0,-30.0,-34.0,14.0
2020-03-19,United States,Connecticut,,-33.0,2.0,-12.0,-40.0,-36.0,17.0
2020-03-20,United States,Connecticut,,-32.0,12.0,12.0,-41.0,-37.0,18.0
2020-03-21,United States,Connecticut,,-38.0,1.0,100.0,-38.0,-26.0,11.0
2020-03-22,United States,Connecticut,,-43.0,-15.0,27.0,-48.0,-29.0,11.0
2020-03-23,United States,Connecticut,,-47.0,-24.0,-46.0,-53.0,-45.0,21.0
2020-03-24,United States,Connecticut,,-43.0,-16.0,17.0,-46.0,-47.0,21.0
2020-03-25,United States,Connecticut,,-46.0,-19.0,-21.0,-51.0,-49.0,22.0
2020-03-26,United States,Connecticut,,-41.0,-14.0,55.0,-48.0,-48.0,21.0
2020-03-27,United States,Connecticut,,-42.0,-16.0,55.0,-51.0,-47.0,22.0
2020-03-28,United States,Connecticut,,-48.0,-20.0,29.0,-55.0,-35.0,15.0
2020-03-29,United States,Connecticut,,-56.0,-32.0,-52.0,-64.0,-38.0,15.0
2020-03-30,United States,Connecticut,,-43.0,-19.0,-6.0,-53.0,-49.0,21.0
2020-03-31,United States,Connecticut,,-42.0,-18.0,8.0,-51.0,-51.0,22.0
2020-04-01,United States,Connecticut,,-40.0,-11.0,28.0,-49.0,-51.0,21.0
2020-04-02,United States,Connecticut,,-44.0,-12.0,-3.0,-54.0,-51.0,23.0
2020-04-03,United States,Connecticut,,-46.0,-12.0,-35.0,-59.0,-52.0,26.0
2020-04-04,United States,Connecticut,,-47.0,-15.0,88.0,-53.0,-38.0,15.0
2020-04-05,United States,Connecticut,,-50.0,-26.0,23.0,-61.0,-38.0,13.0
2020-04-06,United States,Connecticut,,-39.0,-16.0,60.0,-52.0,-52.0,21.0
2020-04-07,United States,Connecticut,,-41.0,-16.0,42.0,-50.0,-53.0,22.0
2020-04-08,United States,Connecticut,,-46.0,-17.0,-3.0,-54.0,-54.0,23.0
2020-04-09,United States,Connecticut,,-48.0,-17.0,-32.0,-59.0,-55.0,25.0
2020-04-10,United States,Connecticut,,-45.0,-10.0,-10.0,-59.0,-62.0,28.0
2020-04-11,United States,Connecticut,,-44.0,-9.0,76.0,-54.0,-40.0,15.0
2020-04-12,United States,Connecticut,,-65.0,-50.0,25.0,-62.0,-45.0,13.0
2020-04-13,United States,Connecticut,,-57.0,-41.0,-52.0,-66.0,-56.0,26.0
2020-04-14,United States,Connecticut,,-39.0,-14.0,35.0,-50.0,-52.0,21.0
2020-04-15,United States,Connecticut,,-36.0,-14.0,20.0,-52.0,-52.0,22.0
2020-04-16,United States,Connecticut,,-40.0,-15.0,8.0,-53.0,-52.0,23.0
2020-04-17,United States,Connecticut,,-42.0,-18.0,5.0,-55.0,-51.0,24.0
2020-04-18,United States,Connecticut,,-51.0,-24.0,-12.0,-59.0,-38.0,17.0
2020-04-19,United States,Connecticut,,-41.0,-23.0,73.0,-55.0,-34.0,11.0
2020-04-20,United States,Connecticut,,-39.0,-19.0,17.0,-52.0,-50.0,21.0
2020-04-21,United States,Connecticut,,-46.0,-25.0,-28.0,-55.0,-52.0,24.0
2020-04-22,United States,Connecticut,,-40.0,-17.0,5.0,-51.0,-52.0,22.0
2020-04-23,United States,Connecticut,,-41.0,-18.0,1.0,-52.0,-51.0,22.0
2020-04-24,United States,Connecticut,,-45.0,-22.0,-33.0,-58.0,-51.0,26.0
2020-04-25,United States,Connecticut,,-37.0,-17.0,174.0,-44.0,-33.0,11.0
2020-04-26,United States,Connecticut,,-50.0,-29.0,-41.0,-63.0,-36.0,14.0
2020-04-27,United States,Connecticut,,-40.0,-20.0,-18.0,-54.0,-49.0,22.0
2020-04-28,United States,Connecticut,,-33.0,-14.0,55.0,-45.0,-50.0,14.0
2020-04-29,United States,Connecticut,,-37.0,-17.0,19.0,-48.0,-51.0,21.0
2020-04-30,United States,Connecticut,,-42.0,-18.0,-24.0,-55.0,-51.0,23.0
2020-05-01,United States,Connecticut,,-37.0,-14.0,11.0,-51.0,-48.0,23.0
2020-05-02,United States,Connecticut,,-32.0,-11.0,180.0,-39.0,-30.0,10.0
2020-05-03,United States,Connecticut,,-30.0,-13.0,116.0,-44.0,-28.0,8.0
2020-05-04,United States,Connecticut,,-30.0,-11.0,34.0,-48.0,-48.0,19.0
2020-05-05,United States,Connecticut,,-27.0,-5.0,46.0,-43.0,-48.0,18.0
2020-05-06,United States,Connecticut,,-35.0,-13.0,4.0,-47.0,-49.0,20.0
2020-05-07,United States,Connecticut,,-31.0,-8.0,63.0,-44.0,-48.0,19.0
2020-05-08,United States,Connecticut,,-37.0,-10.0,-6.0,-51.0,-47.0,22.0
2020-05-09,United States,Connecticut,,-35.0,1.0,37.0,-48.0,-30.0,12.0
2020-05-10,United States,Connecticut,,-29.0,-7.0,61.0,-46.0,-26.0,8.0
2020-05-11,United States,Connecticut,,-35.0,-18.0,7.0,-47.0,-46.0,19.0
2020-05-12,United States,Connecticut,,-30.0,-11.0,44.0,-42.0,-46.0,18.0
2020-05-13,United States,Connecticut,,-29.0,-11.0,58.0,-40.0,-46.0,18.0
2020-05-14,United States,Connecticut,,-29.0,-11.0,74.0,-40.0,-46.0,
2020-05-15,United States,Connecticut,,-31.0,-13.0,61.0,-45.0,-45.0,20.0
2020-05-16,United States,Connecticut,,-29.0,-11.0,193.0,-36.0,-26.0,8.0
2020-02-15,United States,Delaware,,7.0,2.0,19.0,20.0,2.0,0.0
2020-02-16,United States,Delaware,,6.0,2.0,21.0,4.0,2.0,-1.0
