date,region,sub_region,country,geo_type,driving,transit,walking
2020-01-16,Orlando,Florida,United States,city,109.39,100.04,107.45
2020-01-16,Palmdale-Lancaster,California,United States,city,106.01,,96.41
2020-01-16,Philadelphia,Pennsylvania,United States,city,107.53,98.35,108.76
2020-01-16,Phoenix,Arizona,United States,city,111.28,100.82,100.94
2020-01-16,Pittsburgh,Pennsylvania,United States,city,104.49,96.34,102.08
2020-01-16,Portland,Oregon,United States,city,106.77,103.54,111.63
2020-01-16,Providence,Rhode Island,United States,city,113.48,103.65,104.29
2020-01-16,Raleigh,North Carolina,United States,city,111.87,102.47,112.99
2020-01-16,Reading,Pennsylvania,United States,city,104.46,,101.8
2020-01-16,Reno-Sparks,Nevada,United States,city,101.47,80.92,98.8
2020-01-16,Richmond,Virginia,United States,city,110.7,102.82,97.13
2020-01-16,Rochester,New York,United States,city,105.45,89.83,93.66
2020-01-16,Sacramento,California,United States,city,102.75,92.64,93.61
2020-01-16,Saint Petersburg - Clearwater (Florida),Florida,United States,city,107.0,111.46,107.72
2020-01-16,Salt Lake City,Utah,United States,city,116.86,103.43,132.89
2020-01-16,San Antonio,Texas,United States,city,108.25,96.02,111.81
2020-01-16,San Diego,California,United States,city,113.81,99.02,110.89
2020-01-16,San Francisco - Bay Area,California,United States,city,106.36,97.69,74.53
2020-01-16,San Juan,Puerto Rico,United States,city,123.55,,150.9
2020-01-16,Santa Barbara,California,United States,city,115.65,101.88,108.53
2020-01-16,Santa Clarita,California,United States,city,108.62,98.85,106.57
2020-01-16,Santa Rosa,California,United States,city,100.81,80.89,94.73
2020-01-16,Seattle,Washington,United States,city,128.93,98.76,125.25
2020-01-16,Spokane,Washington,United States,city,106.94,88.57,111.83
2020-01-16,Springfield,Massachusetts,United States,city,108.05,106.59,111.38
2020-01-16,St. Louis,Missouri,United States,city,105.61,94.1,104.52
2020-01-16,Stockton,California,United States,city,101.11,,82.93
2020-01-16,Syracuse,New York,United States,city,100.95,90.67,81.31
2020-01-16,Tacoma,Washington,United States,city,119.47,115.98,113.64
2020-01-16,Tampa,Florida,United States,city,112.25,93.08,98.57
2020-01-16,Toledo,Ohio,United States,city,105.17,96.61,105.42
2020-01-16,Tucson,Arizona,United States,city,113.39,103.97,182.18
2020-01-16,Tulsa,Oklahoma,United States,city,109.68,87.79,114.31
2020-01-16,Ventura,California,United States,city,112.61,100.14,112.42
2020-01-16,Victorville-Hesperia,California,United States,city,102.11,,97.89
2020-01-16,Virginia Beach,Virginia,United States,city,105.21,93.35,105.97
2020-01-16,Waipahu,Hawaii,United States,city,107.45,99.07,98.62
2020-01-16,Washington DC,,United States,city,110.37,105.02,104.16
2020-01-16,Wichita,Kansas,United States,city,105.77,,114.7
2020-01-16,Worcester,Massachusetts,United States,city,109.14,,107.56
2020-01-17,Akron,Ohio,United States,city,123.62,89.04,89.55
2020-01-17,Albany,New York,United States,city,128.97,101.39,129.43
2020-01-17,Albuquerque,New Mexico,United States,city,118.28,79.91,115.66
2020-01-17,Allentown,Pennsylvania,United States,city,128.28,108.58,144.68
2020-01-17,Anchorage,Alaska,United States,city,126.49,,117.89
2020-01-17,Ann Arbor,Michigan,United States,city,129.03,98.55,134.95
2020-01-17,Annapolis,Maryland,United States,city,135.16,115.68,139.58
2020-01-17,Antioch,California,United States,city,116.47,97.94,111.92
2020-01-17,Atlanta,Georgia,United States,city,127.24,100.49,127.28
2020-01-17,Austin,Texas,United States,city,119.18,108.08,146.21
2020-01-17,Bakersfield,California,United States,city,139.14,123.58,136.51
2020-01-17,Baltimore,Maryland,United States,city,125.4,100.0,142.25
2020-01-17,Birmingham,Alabama,United States,city,124.99,114.79,122.6
2020-01-17,Boise,Idaho,United States,city,121.04,,152.28
2020-01-17,Boston,Massachusetts,United States,city,124.38,111.98,112.25
2020-01-17,Bridgeport,Connecticut,United States,city,123.8,102.67,123.02
2020-01-17,Buffalo,New York,United States,city,115.5,101.49,133.28
2020-01-17,Charlotte,North Carolina,United States,city,130.02,106.88,151.61
2020-01-17,Chicago,Illinois,United States,city,132.8,120.72,128.05
2020-01-17,Cincinnati,Ohio,United States,city,124.17,99.97,126.89
2020-01-17,Cleveland,Ohio,United States,city,125.8,99.47,138.42
2020-01-17,Colorado Springs,Colorado,United States,city,129.23,112.75,128.24
2020-01-17,Columbia,South Carolina,United States,city,128.55,,75.16
2020-01-17,Columbus,Ohio,United States,city,124.56,97.39,120.12
2020-01-17,Concord,California,United States,city,123.57,111.96,128.63
2020-01-17,Corpus Christi,Texas,United States,city,124.88,97.42,121.69
2020-01-17,Dallas,Texas,United States,city,123.66,106.14,125.88
2020-01-17,Davenport,Iowa,United States,city,99.38,,104.17
2020-01-17,Dayton,Ohio,United States,city,124.73,101.19,129.11
2020-01-17,Denver,Colorado,United States,city,125.77,109.74,147.09
2020-01-17,Des Moines,Iowa,United States,city,68.27,,79.76
2020-01-17,Detroit,Michigan,United States,city,122.23,94.83,133.84
2020-01-17,Dublin,California,United States,city,124.46,106.8,136.89
2020-01-17,El Paso,Texas,United States,city,136.13,121.6,135.84
2020-01-17,Eugene-Springfield,Oregon,United States,city,143.45,118.93,153.54
2020-01-17,Fairfield,California,United States,city,139.32,,114.0
2020-01-17,Fort Wayne,Indiana,United States,city,126.47,,151.74
2020-01-17,Fresno,California,United States,city,117.61,98.74,118.06
2020-01-17,Grand Rapids,Michigan,United States,city,134.66,93.22,162.0
2020-01-17,Greensboro,North Carolina,United States,city,139.36,107.65,125.58
2020-01-17,Greenville,South Carolina,United States,city,128.53,,145.7
2020-01-17,Harrisburg,Pennsylvania,United States,city,125.87,,130.34
2020-01-17,Hartford,Connecticut,United States,city,134.62,108.21,134.9
2020-01-17,Honolulu,Hawaii,United States,city,120.63,106.93,111.24
2020-01-17,Houston,Texas,United States,city,124.28,105.19,126.26
2020-01-17,Indian Wells,California,United States,city,154.35,120.14,159.41
2020-01-17,Indianapolis,Indiana,United States,city,122.55,99.98,144.5
2020-01-17,Jacksonville,Florida,United States,city,123.1,99.92,119.55
2020-01-17,Kansas City,Missouri,United States,city,74.05,76.36,82.45
2020-01-17,Lancaster,Pennsylvania,United States,city,126.02,,141.93
2020-01-17,Lansing,Michigan,United States,city,135.69,74.04,86.53
2020-01-17,Las Vegas,Nevada,United States,city,132.98,105.06,151.38
2020-01-17,Lexington,Kentucky,United States,city,120.29,84.45,130.55
2020-01-17,Lincoln,Nebraska,United States,city,82.49,,64.56
2020-01-17,Los Angeles,California,United States,city,130.2,109.34,134.45
2020-01-17,Louisville,Kentucky,United States,city,122.11,101.7,120.68
2020-01-17,Madison,Wisconsin,United States,city,129.62,119.58,132.02
2020-01-17,Memphis,Tennessee,United States,city,127.75,102.35,140.38
2020-01-17,Miami,Florida,United States,city,126.28,99.07,124.99
2020-01-17,Milwaukee,Wisconsin,United States,city,123.06,107.84,131.12
2020-01-17,Minneapolis,Minnesota,United States,city,85.63,83.78,102.66
2020-01-17,Modesto,California,United States,city,112.17,91.91,104.55
2020-01-17,Monterey,California,United States,city,130.61,127.79,142.62
2020-01-17,Murrieta,California,United States,city,131.35,99.45,128.86
2020-01-17,Naples,Florida,United States,city,123.15,,125.4
2020-01-17,Nashville,Tennessee,United States,city,123.37,111.1,144.59
2020-01-17,New Haven,Connecticut,United States,city,131.27,121.25,111.8
2020-01-17,New Orleans,Louisiana,United States,city,84.95,103.68,52.08
2020-01-17,New York City,New York,United States,city,122.44,107.5,117.09
2020-01-17,Norfolk,Virginia,United States,city,116.06,87.54,115.22
2020-01-17,Oklahoma City,Oklahoma,United States,city,120.49,117.88,96.71
2020-01-17,Omaha,Nebraska,United States,city,76.29,86.18,91.98
2020-01-17,Orlando,Florida,United States,city,130.77,100.62,135.5
2020-01-17,Palmdale-Lancaster,California,United States,city,129.85,,121.27
2020-01-17,Philadelphia,Pennsylvania,United States,city,125.52,104.96,136.36
2020-01-17,Phoenix,Arizona,United States,city,126.12,105.16,120.6
2020-01-17,Pittsburgh,Pennsylvania,United States,city,124.84,121.6,141.93
2020-01-17,Portland,Oregon,United States,city,122.19,112.05,135.48
2020-01-17,Providence,Rhode Island,United States,city,132.01,105.15,134.29
2020-01-17,Raleigh,North Carolina,United States,city,129.73,110.76,139.42
2020-01-17,Reading,Pennsylvania,United States,city,120.81,,118.66
2020-01-17,Reno-Sparks,Nevada,United States,city,128.79,94.37,121.68
2020-01-17,Richmond,Virginia,United States,city,126.56,104.73,111.7
2020-01-17,Rochester,New York,United States,city,122.77,88.26,108.75
2020-01-17,Sacramento,California,United States,city,124.13,112.51,124.25
2020-01-17,Saint Petersburg - Clearwater (Florida),Florida,United States,city,118.67,105.82,135.31
2020-01-17,Salt Lake City,Utah,United States,city,132.36,112.68,153.27
2020-01-17,San Antonio,Texas,United States,city,124.95,103.07,162.46
2020-01-17,San Diego,California,United States,city,128.94,105.72,137.98
2020-01-17,San Francisco - Bay Area,California,United States,city,122.64,115.19,99.76
2020-01-17,San Juan,Puerto Rico,United States,city,136.75,,204.76
2020-01-17,Santa Barbara,California,United States,city,152.02,114.48,173.32
2020-01-17,Santa Clarita,California,United States,city,134.51,100.09,132.84
2020-01-17,Santa Rosa,California,United States,city,117.42,93.33,107.47
2020-01-17,Seattle,Washington,United States,city,150.42,101.14,150.39
2020-01-17,Spokane,Washington,United States,city,124.17,90.73,139.7
2020-01-17,Springfield,Massachusetts,United States,city,134.55,109.79,148.71
2020-01-17,St. Louis,Missouri,United States,city,78.42,80.97,87.76
2020-01-17,Stockton,California,United States,city,141.63,,110.05
2020-01-17,Syracuse,New York,United States,city,120.24,112.57,134.33
2020-01-17,Tacoma,Washington,United States,city,136.49,117.06,132.7
2020-01-17,Tampa,Florida,United States,city,125.08,95.06,123.48
2020-01-17,Toledo,Ohio,United States,city,127.03,112.62,144.84
2020-01-17,Tucson,Arizona,United States,city,135.39,109.27,171.71
2020-01-17,Tulsa,Oklahoma,United States,city,124.39,102.44,132.85
2020-01-17,Ventura,California,United States,city,133.09,95.14,144.93
2020-01-17,Victorville-Hesperia,California,United States,city,127.86,,121.93
2020-01-17,Virginia Beach,Virginia,United States,city,117.78,95.13,123.97
2020-01-17,Waipahu,Hawaii,United States,city,119.46,108.55,119.25
2020-01-17,Washington DC,,United States,city,123.98,112.26,123.16
2020-01-17,Wichita,Kansas,United States,city,118.36,,137.05
2020-01-17,Worcester,Massachusetts,United States,city,128.28,,125.87
2020-01-18,Akron,Ohio,United States,city,105.99,74.85,88.39
2020-01-18,Albany,New York,United States,city,88.28,85.79,102.75
2020-01-18,Albuquerque,New Mexico,United States,city,116.32,80.35,129.9
2020-01-18,Allentown,Pennsylvania,United States,city,77.73,69.07,103.34
2020-01-18,Anchorage,Alaska,United States,city,116.76,,103.23
2020-01-18,Ann Arbor,Michigan,United States,city,81.12,64.89,100.24
2020-01-18,Annapolis,Maryland,United States,city,110.28,88.98,159.3
2020-01-18,Antioch,California,United States,city,112.4,97.19,120.35
2020-01-18,Atlanta,Georgia,United States,city,116.7,88.7,133.7
2020-01-18,Austin,Texas,United States,city,118.27,109.55,194.36
2020-01-18,Bakersfield,California,United States,city,132.91,101.54,141.9
2020-01-18,Baltimore,Maryland,United States,city,89.48,71.71,114.08
2020-01-18,Birmingham,Alabama,United States,city,109.89,136.98,124.46
2020-01-18,Boise,Idaho,United States,city,110.38,,151.03
2020-01-18,Boston,Massachusetts,United States,city,102.86,109.27,122.85
2020-01-18,Bridgeport,Connecticut,United States,city,94.73,90.9,102.5
2020-01-18,Buffalo,New York,United States,city,92.72,70.53,115.07
2020-01-18,Charlotte,North Carolina,United States,city,116.21,95.27,174.87
2020-01-18,Chicago,Illinois,United States,city,113.44,100.06,142.28
2020-01-18,Cincinnati,Ohio,United States,city,112.85,90.46,151.72
2020-01-18,Cleveland,Ohio,United States,city,109.55,72.99,139.25
2020-01-18,Colorado Springs,Colorado,United States,city,121.16,90.59,130.55
2020-01-18,Columbia,South Carolina,United States,city,112.31,,71.45
2020-01-18,Columbus,Ohio,United States,city,111.36,87.25,129.77
2020-01-18,Concord,California,United States,city,106.88,95.88,137.09
2020-01-18,Corpus Christi,Texas,United States,city,117.68,94.19,126.94
2020-01-18,Dallas,Texas,United States,city,119.86,99.5,160.2
2020-01-18,Davenport,Iowa,United States,city,94.43,,136.14
2020-01-18,Dayton,Ohio,United States,city,114.65,88.77,130.14
2020-01-18,Denver,Colorado,United States,city,114.69,90.95,157.7
2020-01-18,Des Moines,Iowa,United States,city,90.3,,106.61
2020-01-18,Detroit,Michigan,United States,city,80.54,69.95,113.98
2020-01-18,Dublin,California,United States,city,116.9,106.14,154.83
2020-01-18,El Paso,Texas,United States,city,129.75,97.87,134.91
2020-01-18,Eugene-Springfield,Oregon,United States,city,160.47,90.4,174.83
2020-01-18,Fairfield,California,United States,city,139.78,,130.45
2020-01-18,Fort Wayne,Indiana,United States,city,120.48,,153.76
2020-01-18,Fresno,California,United States,city,106.87,66.89,98.91
2020-01-18,Grand Rapids,Michigan,United States,city,104.47,80.93,148.89
2020-01-18,Greensboro,North Carolina,United States,city,122.37,82.3,114.35
2020-01-18,Greenville,South Carolina,United States,city,115.23,,173.6
2020-01-18,Harrisburg,Pennsylvania,United States,city,63.68,,72.2
2020-01-18,Hartford,Connecticut,United States,city,98.52,75.27,113.92
2020-01-18,Honolulu,Hawaii,United States,city,114.9,95.55,114.11
2020-01-18,Houston,Texas,United States,city,119.01,89.65,141.43
2020-01-18,Indian Wells,California,United States,city,175.63,107.68,188.88
2020-01-18,Indianapolis,Indiana,United States,city,113.71,90.05,157.81
2020-01-18,Jacksonville,Florida,United States,city,114.43,101.46,130.79
2020-01-18,Kansas City,Missouri,United States,city,126.55,96.49,178.05
2020-01-18,Lancaster,Pennsylvania,United States,city,86.24,,135.9
2020-01-18,Lansing,Michigan,United States,city,82.94,37.17,45.68
2020-01-18,Las Vegas,Nevada,United States,city,142.25,98.75,186.21
2020-01-18,Lexington,Kentucky,United States,city,112.52,73.87,133.84
2020-01-18,Lincoln,Nebraska,United States,city,118.38,,78.8
2020-01-18,Los Angeles,California,United States,city,122.3,92.96,154.54
2020-01-18,Louisville,Kentucky,United States,city,113.64,89.2,123.83
2020-01-18,Madison,Wisconsin,United States,city,110.58,93.88,157.83
2020-01-18,Memphis,Tennessee,United States,city,121.66,98.85,149.22
2020-01-18,Miami,Florida,United States,city,114.06,90.66,141.41
2020-01-18,Milwaukee,Wisconsin,United States,city,104.18,89.12,155.36
2020-01-18,Minneapolis,Minnesota,United States,city,85.24,70.92,115.3
2020-01-18,Modesto,California,United States,city,106.05,77.49,111.87
2020-01-18,Monterey,California,United States,city,163.49,117.62,242.13
2020-01-18,Murrieta,California,United States,city,134.47,88.61,162.7
2020-01-18,Naples,Florida,United States,city,111.38,,133.48
2020-01-18,Nashville,Tennessee,United States,city,116.05,104.18,196.47
2020-01-18,New Haven,Connecticut,United States,city,98.47,88.2,82.31
2020-01-18,New Orleans,Louisiana,United States,city,88.71,108.13,73.23
2020-01-18,New York City,New York,United States,city,99.7,101.22,115.37
2020-01-18,Norfolk,Virginia,United States,city,107.76,84.59,122.44
2020-01-18,Oklahoma City,Oklahoma,United States,city,124.24,120.15,117.65
2020-01-18,Omaha,Nebraska,United States,city,112.02,90.54,133.72
2020-01-18,Orlando,Florida,United States,city,128.96,97.1,159.23
2020-01-18,Palmdale-Lancaster,California,United States,city,131.22,,135.64
2020-01-18,Philadelphia,Pennsylvania,United States,city,96.22,84.16,131.75
2020-01-18,Phoenix,Arizona,United States,city,115.83,91.88,131.65
2020-01-18,Pittsburgh,Pennsylvania,United States,city,104.34,98.11,135.93
2020-01-18,Portland,Oregon,United States,city,115.18,98.01,169.0
2020-01-18,Providence,Rhode Island,United States,city,108.5,81.8,123.56
2020-01-18,Raleigh,North Carolina,United States,city,118.59,94.13,169.3
2020-01-18,Reading,Pennsylvania,United States,city,67.96,,81.65
2020-01-18,Reno-Sparks,Nevada,United States,city,127.93,84.12,168.14
2020-01-18,Richmond,Virginia,United States,city,120.28,92.69,119.36
2020-01-18,Rochester,New York,United States,city,101.94,76.77,104.5
2020-01-18,Sacramento,California,United States,city,113.46,94.01,142.44
2020-01-18,Saint Petersburg - Clearwater (Florida),Florida,United States,city,115.7,91.71,168.76
2020-01-18,Salt Lake City,Utah,United States,city,128.42,96.31,160.24
2020-01-18,San Antonio,Texas,United States,city,121.24,90.75,213.79
2020-01-18,San Diego,California,United States,city,121.41,100.96,173.29
2020-01-18,San Francisco - Bay Area,California,United States,city,113.41,108.1,119.78
2020-01-18,San Juan,Puerto Rico,United States,city,132.11,,268.7
2020-01-18,Santa Barbara,California,United States,city,150.91,90.37,211.97
2020-01-18,Santa Clarita,California,United States,city,127.41,86.11,149.42
2020-01-18,Santa Rosa,California,United States,city,108.32,75.54,117.84
2020-01-18,Seattle,Washington,United States,city,141.85,87.91,174.37
2020-01-18,Spokane,Washington,United States,city,109.34,63.45,141.04
