,FIPS,STATE,AREA_NAME,stay_at_home,>50_gatherings,>500_gatherings,public_schools,restaurant_dine-in,entertainment/gym,federal_guidelines,foreign_travel_ban
202,6021,CA,Glenn County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
203,6023,CA,Humboldt County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
204,6025,CA,Imperial County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
205,6027,CA,Inyo County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
206,6029,CA,Kern County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
207,6031,CA,Kings County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
208,6033,CA,Lake County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
209,6035,CA,Lassen County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
210,6037,CA,Los Angeles County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
211,6039,CA,Madera County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
212,6041,CA,Marin County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
213,6043,CA,Mariposa County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
214,6045,CA,Mendocino County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
215,6047,CA,Merced County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
216,6049,CA,Modoc County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
217,6051,CA,Mono County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
218,6053,CA,Monterey County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
219,6055,CA,Napa County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
220,6057,CA,Nevada County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
221,6059,CA,Orange County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
222,6061,CA,Placer County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
223,6063,CA,Plumas County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
224,6065,CA,Riverside County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
225,6067,CA,Sacramento County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
226,6069,CA,San Benito County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
227,6071,CA,San Bernardino County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
228,6073,CA,San Diego County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
229,6075,CA,San Francisco County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
230,6077,CA,San Joaquin County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
231,6079,CA,San Luis Obispo County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
232,6081,CA,San Mateo County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
233,6083,CA,Santa Barbara County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
234,6085,CA,Santa Clara County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
235,6087,CA,Santa Cruz County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
236,6089,CA,Shasta County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
237,6091,CA,Sierra County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
238,6093,CA,Siskiyou County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
239,6095,CA,Solano County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
240,6097,CA,Sonoma County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
241,6099,CA,Stanislaus County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
242,6101,CA,Sutter County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
243,6103,CA,Tehama County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
244,6105,CA,Trinity County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
245,6107,CA,Tulare County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
246,6109,CA,Tuolumne County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
247,6111,CA,Ventura County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
248,6113,CA,Yolo County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
249,6115,CA,Yuba County,2020-03-19,2020-03-19,2020-03-19,2020-03-19,2020-03-15,2020-03-15,2020-03-16,2020-03-11
250,8000,CO,Colorado,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
251,8001,CO,Adams County,2020-03-24,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
252,8003,CO,Alamosa County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
253,8005,CO,Arapahoe County,2020-03-24,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
254,8007,CO,Archuleta County,2020-03-24,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
255,8009,CO,Baca County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
256,8011,CO,Bent County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
257,8013,CO,Boulder County,2020-03-24,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
258,8014,CO,Broomfield County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
259,8015,CO,Chaffee County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
260,8017,CO,Cheyenne County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
261,8019,CO,Clear Creek County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
262,8021,CO,Conejos County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
263,8023,CO,Costilla County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
264,8025,CO,Crowley County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
265,8027,CO,Custer County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
266,8029,CO,Delta County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
267,8031,CO,Denver County,2020-03-24,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
268,8033,CO,Dolores County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
269,8035,CO,Douglas County,2020-03-24,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
270,8037,CO,Eagle County,2020-03-24,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
271,8039,CO,Elbert County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
272,8041,CO,El Paso County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
273,8043,CO,Fremont County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
274,8045,CO,Garfield County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
275,8047,CO,Gilpin County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
276,8049,CO,Grand County,2020-03-24,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
277,8051,CO,Gunnison County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
278,8053,CO,Hinsdale County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
279,8055,CO,Huerfano County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
280,8057,CO,Jackson County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
281,8059,CO,Jefferson County,2020-03-24,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
282,8061,CO,Kiowa County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
283,8063,CO,Kit Carson County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
284,8065,CO,Lake County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
285,8067,CO,La Plata County,2020-03-24,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
286,8069,CO,Larimer County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
287,8071,CO,Las Animas County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
288,8073,CO,Lincoln County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
289,8075,CO,Logan County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
290,8077,CO,Mesa County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
291,8079,CO,Mineral County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
292,8081,CO,Moffat County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
293,8083,CO,Montezuma County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
294,8085,CO,Montrose County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
295,8087,CO,Morgan County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
296,8089,CO,Otero County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
297,8091,CO,Ouray County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
298,8093,CO,Park County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
299,8095,CO,Phillips County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
300,8097,CO,Pitkin County,2020-03-24,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
301,8099,CO,Prowers County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
302,8101,CO,Pueblo County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
303,8103,CO,Rio Blanco County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
304,8105,CO,Rio Grande County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
305,8107,CO,Routt County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
306,8109,CO,Saguache County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
307,8111,CO,San Juan County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
308,8113,CO,San Miguel County,2020-03-24,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
309,8115,CO,Sedgwick County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
310,8117,CO,Summit County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
311,8119,CO,Teller County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
312,8121,CO,Washington County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
313,8123,CO,Weld County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
314,8125,CO,Yuma County,2020-03-26,2020-03-24,2020-03-13,2020-03-23,2020-03-20,2020-03-17,2020-03-16,2020-03-11
315,9000,CT,Connecticut,2020-03-23,2020-03-23,2020-03-23,2020-03-17,2020-03-16,2020-03-16,2020-03-16,2020-03-11
316,9001,CT,Fairfield County,2020-03-23,2020-03-23,2020-03-23,2020-03-17,2020-03-16,2020-03-16,2020-03-16,2020-03-11
317,9003,CT,Hartford County,2020-03-23,2020-03-23,2020-03-23,2020-03-17,2020-03-16,2020-03-16,2020-03-16,2020-03-11
318,9005,CT,Litchfield County,2020-03-23,2020-03-23,2020-03-23,2020-03-17,2020-03-16,2020-03-16,2020-03-16,2020-03-11
319,9007,CT,Middlesex County,2020-03-23,2020-03-23,2020-03-23,2020-03-17,2020-03-16,2020-03-16,2020-03-16,2020-03-11
320,9009,CT,New Haven County,2020-03-23,2020-03-23,2020-03-23,2020-03-17,2020-03-16,2020-03-16,2020-03-16,2020-03-11
321,9011,CT,New London County,2020-03-23,2020-03-23,2020-03-23,2020-03-17,2020-03-16,2020-03-16,2020-03-16,2020-03-11
322,9013,CT,Tolland County,2020-03-23,2020-03-23,2020-03-23,2020-03-17,2020-03-16,2020-03-16,2020-03-16,2020-03-11
323,9015,CT,Windham County,2020-03-23,2020-03-23,2020-03-23,2020-03-17,2020-03-16,2020-03-16,2020-03-16,2020-03-11
324,10000,DE,Delaware,2020-03-24,2020-03-24,2020-03-24,2020-03-16,2020-03-12,2020-03-12,2020-03-16,2020-03-11
325,10001,DE,Kent County,2020-03-24,2020-03-24,2020-03-24,2020-03-16,2020-03-12,2020-03-12,2020-03-16,2020-03-11
326,10003,DE,New Castle County,2020-03-24,2020-03-24,2020-03-24,2020-03-16,2020-03-12,2020-03-12,2020-03-16,2020-03-11
327,10005,DE,Sussex County,2020-03-24,2020-03-24,2020-03-24,2020-03-16,2020-03-12,2020-03-12,2020-03-16,2020-03-11
328,11000,DC,District Of Columbia,2020-04-01,2020-03-25,2020-03-25,2020-03-16,2020-03-16,2020-03-16,2020-03-16,2020-03-11
329,11001,DC,District Of Columbia,2020-04-01,2020-03-25,2020-03-25,2020-03-16,2020-03-16,2020-03-16,2020-03-16,2020-03-11
330,12000,FL,Florida,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
331,12001,FL,Alachua County,2020-03-25,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
332,12003,FL,Baker County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
333,12005,FL,Bay County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
334,12007,FL,Bradford County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
335,12009,FL,Brevard County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
336,12011,FL,Broward County,2020-03-27,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
337,12013,FL,Calhoun County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
338,12015,FL,Charlotte County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
339,12017,FL,Citrus County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
340,12019,FL,Clay County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
341,12021,FL,Collier County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
342,12023,FL,Columbia County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
343,12027,FL,Desoto County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
344,12029,FL,Dixie County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
345,12031,FL,Duval County,2020-03-25,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
346,12033,FL,Escambia County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
347,12035,FL,Flagler County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
348,12037,FL,Franklin County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
349,12039,FL,Gadsden County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
350,12041,FL,Gilchrist County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
351,12043,FL,Glades County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
352,12045,FL,Gulf County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
353,12047,FL,Hamilton County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
354,12049,FL,Hardee County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
355,12051,FL,Hendry County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
356,12053,FL,Hernando County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
357,12055,FL,Highlands County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
358,12057,FL,Hillsborough County,2020-03-27,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
359,12059,FL,Holmes County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
360,12061,FL,Indian River County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
361,12063,FL,Jackson County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
362,12065,FL,Jefferson County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
363,12067,FL,Lafayette County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
364,12069,FL,Lake County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
365,12071,FL,Lee County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
366,12073,FL,Leon County,2020-03-25,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
367,12075,FL,Levy County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
368,12077,FL,Liberty County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
369,12079,FL,Madison County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
370,12081,FL,Manatee County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
371,12083,FL,Marion County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
372,12085,FL,Martin County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
373,12086,FL,Miami-Dade County,2020-03-25,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
374,12087,FL,Monroe County,2020-03-30,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
375,12089,FL,Nassau County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
376,12091,FL,Okaloosa County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
377,12093,FL,Okeechobee County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
378,12095,FL,Orange County,2020-03-26,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
379,12097,FL,Osceola County,2020-03-26,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
380,12099,FL,Palm Beach County,2020-03-30,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
381,12101,FL,Pasco County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
382,12103,FL,Pinellas County,2020-03-26,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
383,12105,FL,Polk County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
384,12107,FL,Putnam County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
385,12109,FL,St. Johns County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
386,12111,FL,St. Lucie County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
387,12113,FL,Santa Rosa County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
388,12115,FL,Sarasota County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
389,12117,FL,Seminole County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
390,12119,FL,Sumter County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
391,12121,FL,Suwannee County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
392,12123,FL,Taylor County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
393,12125,FL,Union County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
394,12127,FL,Volusia County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
395,12129,FL,Wakulla County,2020-04-03,2020-03-17,2020-03-17,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
